"BIGDATABALL
DATASET",GAME-ID,DATE,TEAM,F,OPENING TOTAL,CLOSING SPREAD,CLOSING TOTAL,"CLOSING
MONEYLINE",PROJ TEAM TOTAL (CLOSE),Team W/L (1/0),Team Over/Under Proj Team Total (1/0),Team ML + Opp Team Over Win/Loss (1/0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706962,11/4/2024,Howard Bison,57,152.5,28.5,156.5,2200,64,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706962,11/4/2024,Kansas Jayhawks,87,152.5,-28.5,156.5,-8000,92.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719228,11/4/2024,UNC Asheville Bulldogs,54,162.5,28.5,163.5,3000,67.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719228,11/4/2024,Alabama Crimson Tide,110,162.5,-28.5,163.5,-10000,96,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706926,11/4/2024,Jackson State Tigers,40,136.5,36.5,136.5,2000,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706926,11/4/2024,Houston Cougars,97,136.5,-36.5,136.5,-6500,86.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706954,11/4/2024,Mississippi Valley State Delta Devils,44,131.5,46.5,133.5,7500,43.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706954,11/4/2024,Iowa State Cyclones,83,131.5,-46.5,133.5,-100000,90,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727062,11/4/2024,Baylor Bears,63,156.5,6.5,156.5,190,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727062,11/4/2024,Gonzaga Bulldogs,101,156.5,-6.5,156.5,-250,81.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706881,11/4/2024,Maine Black Bears,62,136.5,32.5,139.5,4000,53.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
